,datetime,x,y
32017,2023-04-26 17:00:42.304682,241,330
32018,2023-04-26 17:00:42.304682,130,352
32019,2023-04-26 17:00:42.489618,153,296
32020,2023-04-26 17:00:42.489618,791,648
32021,2023-04-26 17:00:42.489618,241,330
32022,2023-04-26 17:00:42.489618,130,352
32023,2023-04-26 17:00:43.752357,153,298
32024,2023-04-26 17:00:43.752357,785,649
32025,2023-04-26 17:00:43.752357,241,329
32026,2023-04-26 17:00:43.752357,129,351
32027,2023-04-26 17:00:43.752357,208,453
32028,2023-04-26 17:00:43.808622,153,298
32029,2023-04-26 17:00:43.808622,785,649
32030,2023-04-26 17:00:43.808622,241,329
32031,2023-04-26 17:00:43.808622,129,351
32032,2023-04-26 17:00:43.808622,208,453
32033,2023-04-26 17:00:45.045215,152,298
32034,2023-04-26 17:00:45.045215,793,648
32035,2023-04-26 17:00:45.045215,241,329
32036,2023-04-26 17:00:45.045215,129,352
32037,2023-04-26 17:00:45.200666,152,297
32038,2023-04-26 17:00:45.200666,793,648
32039,2023-04-26 17:00:45.200666,240,330
32040,2023-04-26 17:00:45.200666,129,352
32041,2023-04-26 17:00:46.587417,152,298
32042,2023-04-26 17:00:46.587417,234,331
32043,2023-04-26 17:00:46.587417,131,351
32044,2023-04-26 17:00:46.587417,792,648
32045,2023-04-26 17:00:46.647389,152,298
32046,2023-04-26 17:00:46.647389,234,331
32047,2023-04-26 17:00:46.647389,131,351
32048,2023-04-26 17:00:46.647389,792,648
32049,2023-04-26 17:00:48.053413,241,330
32050,2023-04-26 17:00:48.053413,158,308
32051,2023-04-26 17:00:48.053413,205,453
32052,2023-04-26 17:00:48.053413,793,649
32053,2023-04-26 17:00:48.053413,128,354
32054,2023-04-26 17:00:48.108793,241,330
32055,2023-04-26 17:00:48.108793,158,308
32056,2023-04-26 17:00:48.108793,205,453
32057,2023-04-26 17:00:48.108793,793,649
32058,2023-04-26 17:00:48.108793,128,354
32059,2023-04-26 17:00:49.495344,150,300
32060,2023-04-26 17:00:49.495344,793,648
32061,2023-04-26 17:00:49.495344,245,329
32062,2023-04-26 17:00:49.495344,208,452
32063,2023-04-26 17:00:49.495344,129,352
32064,2023-04-26 17:00:49.558947,150,300
32065,2023-04-26 17:00:49.558947,793,648
32066,2023-04-26 17:00:49.558947,245,329
32067,2023-04-26 17:00:49.558947,208,452
32068,2023-04-26 17:00:49.558947,129,352
32069,2023-04-26 17:00:50.992471,793,649
32070,2023-04-26 17:00:50.992471,149,299
32071,2023-04-26 17:00:50.992471,208,453
32072,2023-04-26 17:00:50.992471,243,330
32073,2023-04-26 17:00:51.052332,793,649
32074,2023-04-26 17:00:51.052332,149,299
32075,2023-04-26 17:00:51.052332,208,453
32076,2023-04-26 17:00:51.052332,243,330
32077,2023-04-26 17:00:52.517729,149,300
32078,2023-04-26 17:00:52.517729,243,330
32079,2023-04-26 17:00:52.517729,793,648
32080,2023-04-26 17:00:52.517729,207,452
32081,2023-04-26 17:00:52.517729,129,351
32082,2023-04-26 17:00:52.575035,149,300
32083,2023-04-26 17:00:52.575035,243,330
32084,2023-04-26 17:00:52.575035,793,648
32085,2023-04-26 17:00:52.575035,207,452
32086,2023-04-26 17:00:52.575035,129,351
32087,2023-04-26 17:00:53.957499,793,648
32088,2023-04-26 17:00:53.957499,150,299
32089,2023-04-26 17:00:53.957499,242,330
32090,2023-04-26 17:00:53.957499,207,452
32091,2023-04-26 17:00:53.957499,130,352
32092,2023-04-26 17:00:54.018086,793,648
32093,2023-04-26 17:00:54.018086,150,299
32094,2023-04-26 17:00:54.018086,242,330
32095,2023-04-26 17:00:54.018086,207,452
32096,2023-04-26 17:00:54.018086,130,352
32097,2023-04-26 17:00:55.408058,150,297
32098,2023-04-26 17:00:55.408058,793,649
32099,2023-04-26 17:00:55.408058,243,330
32100,2023-04-26 17:00:55.408058,206,452
32101,2023-04-26 17:00:55.408058,130,350
32102,2023-04-26 17:00:55.470024,150,297
32103,2023-04-26 17:00:55.470024,793,649
32104,2023-04-26 17:00:55.470024,243,330
32105,2023-04-26 17:00:55.470024,206,452
32106,2023-04-26 17:00:55.470024,130,350
32107,2023-04-26 17:00:57.029401,149,299
32108,2023-04-26 17:00:57.029401,245,330
32109,2023-04-26 17:00:57.029401,207,452
32110,2023-04-26 17:00:57.029401,792,647
32111,2023-04-26 17:00:57.095024,149,299
32112,2023-04-26 17:00:57.095024,245,330
32113,2023-04-26 17:00:57.095024,207,452
32114,2023-04-26 17:00:57.095024,792,647
32115,2023-04-26 17:00:58.476353,152,299
32116,2023-04-26 17:00:58.476353,797,645
32117,2023-04-26 17:00:58.476353,240,331
32118,2023-04-26 17:00:58.476353,206,455
32119,2023-04-26 17:00:58.476353,128,351
32120,2023-04-26 17:00:58.532749,152,299
32121,2023-04-26 17:00:58.532749,797,645
32122,2023-04-26 17:00:58.532749,240,331
32123,2023-04-26 17:00:58.532749,206,455
32124,2023-04-26 17:00:58.532749,128,351
32125,2023-04-26 17:00:59.918217,800,645
32126,2023-04-26 17:00:59.918217,151,299
32127,2023-04-26 17:00:59.918217,243,330
32128,2023-04-26 17:00:59.918217,205,454
32129,2023-04-26 17:00:59.918217,128,352
32130,2023-04-26 17:00:59.973406,800,645
32131,2023-04-26 17:00:59.973406,151,299
32132,2023-04-26 17:00:59.973406,243,330
32133,2023-04-26 17:00:59.973406,205,454
32134,2023-04-26 17:00:59.973406,128,352
32135,2023-04-26 17:01:01.208346,148,300
32136,2023-04-26 17:01:01.208346,798,645
32137,2023-04-26 17:01:01.208346,205,455
32138,2023-04-26 17:01:01.208346,228,335
32139,2023-04-26 17:01:01.374016,798,645
32140,2023-04-26 17:01:01.374016,149,301
32141,2023-04-26 17:01:01.374016,205,455
32142,2023-04-26 17:01:01.374016,226,336
32143,2023-04-26 17:01:01.374016,129,352
32144,2023-04-26 17:01:02.669567,798,645
32145,2023-04-26 17:01:02.669567,150,300
32146,2023-04-26 17:01:02.669567,130,350
32147,2023-04-26 17:01:02.730739,798,645
32148,2023-04-26 17:01:02.730739,150,300
32149,2023-04-26 17:01:02.730739,130,350
32150,2023-04-26 17:01:03.985676,798,645
32151,2023-04-26 17:01:03.985676,150,300
32152,2023-04-26 17:01:04.191936,797,645
32153,2023-04-26 17:01:04.191936,150,299
32154,2023-04-26 17:01:05.499607,798,645
32155,2023-04-26 17:01:05.499607,151,299
32156,2023-04-26 17:01:05.499607,234,334
32157,2023-04-26 17:01:05.499607,206,453
32158,2023-04-26 17:01:05.568910,798,645
32159,2023-04-26 17:01:05.568910,151,299
32160,2023-04-26 17:01:05.568910,234,334
32161,2023-04-26 17:01:05.568910,206,453
32162,2023-04-26 17:01:06.918662,797,645
32163,2023-04-26 17:01:06.918662,150,299
32164,2023-04-26 17:01:06.918662,205,453
32165,2023-04-26 17:01:06.918662,251,330
32166,2023-04-26 17:01:06.918662,258,337
32167,2023-04-26 17:01:06.918662,204,436
32168,2023-04-26 17:01:06.918662,130,351
32169,2023-04-26 17:01:07.136617,797,645
32170,2023-04-26 17:01:07.136617,150,299
32171,2023-04-26 17:01:07.136617,205,454
32172,2023-04-26 17:01:07.136617,251,330
32173,2023-04-26 17:01:07.136617,257,337
32174,2023-04-26 17:01:07.136617,130,351
32175,2023-04-26 17:01:08.313372,798,645
32176,2023-04-26 17:01:08.313372,150,301
32177,2023-04-26 17:01:08.313372,249,330
32178,2023-04-26 17:01:08.313372,206,454
32179,2023-04-26 17:01:08.313372,128,352
32180,2023-04-26 17:01:08.645736,798,645
32181,2023-04-26 17:01:08.645736,150,302
32182,2023-04-26 17:01:08.645736,249,330
32183,2023-04-26 17:01:08.645736,206,454
32184,2023-04-26 17:01:09.696589,798,645
32185,2023-04-26 17:01:09.696589,150,302
32186,2023-04-26 17:01:09.696589,249,330
32187,2023-04-26 17:01:09.696589,207,454
32188,2023-04-26 17:01:10.114730,799,645
32189,2023-04-26 17:01:10.114730,151,302
32190,2023-04-26 17:01:10.114730,249,330
32191,2023-04-26 17:01:10.114730,206,454
32192,2023-04-26 17:01:11.092543,150,298
32193,2023-04-26 17:01:11.092543,248,330
32194,2023-04-26 17:01:11.092543,130,350
32195,2023-04-26 17:01:11.092543,206,454
32196,2023-04-26 17:01:11.092543,800,647
32197,2023-04-26 17:01:11.479253,150,299
32198,2023-04-26 17:01:11.479253,796,647
32199,2023-04-26 17:01:11.479253,248,330
32200,2023-04-26 17:01:11.479253,130,351
32201,2023-04-26 17:01:11.479253,206,454
32202,2023-04-26 17:01:12.388537,150,299
32203,2023-04-26 17:01:12.388537,798,647
32204,2023-04-26 17:01:12.388537,247,330
32205,2023-04-26 17:01:12.388537,129,351
32206,2023-04-26 17:01:12.922601,150,302
32207,2023-04-26 17:01:12.922601,799,646
32208,2023-04-26 17:01:12.922601,247,330
32209,2023-04-26 17:01:13.785347,150,304
32210,2023-04-26 17:01:13.785347,797,646
32211,2023-04-26 17:01:13.785347,247,329
32212,2023-04-26 17:01:13.785347,207,454
32213,2023-04-26 17:01:14.240158,797,646
32214,2023-04-26 17:01:14.240158,150,304
32215,2023-04-26 17:01:14.240158,247,329
32216,2023-04-26 17:01:14.240158,207,454
32217,2023-04-26 17:01:15.073491,797,646
32218,2023-04-26 17:01:15.073491,150,304
32219,2023-04-26 17:01:15.073491,248,330
32220,2023-04-26 17:01:15.073491,207,454
32221,2023-04-26 17:01:15.670878,797,646
32222,2023-04-26 17:01:15.670878,151,302
32223,2023-04-26 17:01:15.670878,248,330
32224,2023-04-26 17:01:15.670878,206,454
32225,2023-04-26 17:01:16.697864,797,646
32226,2023-04-26 17:01:16.697864,150,300
32227,2023-04-26 17:01:16.697864,247,330
32228,2023-04-26 17:01:16.697864,132,350
32229,2023-04-26 17:01:16.996706,798,646
32230,2023-04-26 17:01:16.996706,151,301
32231,2023-04-26 17:01:16.996706,247,330
32232,2023-04-26 17:01:16.996706,133,349
32233,2023-04-26 17:01:18.191148,150,299
32234,2023-04-26 17:01:18.191148,797,646
32235,2023-04-26 17:01:18.191148,247,330
32236,2023-04-26 17:01:18.191148,133,349
32237,2023-04-26 17:01:18.191148,205,455
32238,2023-04-26 17:01:18.461547,797,646
32239,2023-04-26 17:01:18.461547,150,299
32240,2023-04-26 17:01:18.461547,247,330
32241,2023-04-26 17:01:18.461547,132,350
32242,2023-04-26 17:01:18.461547,205,456
32243,2023-04-26 17:01:19.485043,797,646
32244,2023-04-26 17:01:19.485043,150,298
32245,2023-04-26 17:01:19.485043,247,330
32246,2023-04-26 17:01:19.485043,132,350
32247,2023-04-26 17:01:19.485043,206,456
32248,2023-04-26 17:01:19.924970,796,645
32249,2023-04-26 17:01:19.924970,150,298
32250,2023-04-26 17:01:19.924970,248,330
32251,2023-04-26 17:01:19.924970,131,350
32252,2023-04-26 17:01:20.795992,797,645
32253,2023-04-26 17:01:20.795992,150,301
32254,2023-04-26 17:01:20.795992,248,330
32255,2023-04-26 17:01:20.795992,130,351
32256,2023-04-26 17:01:20.795992,205,454
32257,2023-04-26 17:01:21.321164,796,645
32258,2023-04-26 17:01:21.321164,150,299
32259,2023-04-26 17:01:21.321164,248,330
32260,2023-04-26 17:01:21.321164,128,351
32261,2023-04-26 17:01:21.321164,206,454
32262,2023-04-26 17:01:22.136195,796,645
32263,2023-04-26 17:01:22.136195,150,299
32264,2023-04-26 17:01:22.136195,248,330
32265,2023-04-26 17:01:22.136195,205,454
32266,2023-04-26 17:01:22.136195,129,353
32267,2023-04-26 17:01:22.761306,796,645
32268,2023-04-26 17:01:22.761306,150,298
32269,2023-04-26 17:01:22.761306,248,330
32270,2023-04-26 17:01:22.761306,131,351
32271,2023-04-26 17:01:22.761306,205,450
32272,2023-04-26 17:01:23.764598,796,645
32273,2023-04-26 17:01:23.764598,150,298
32274,2023-04-26 17:01:23.764598,248,330
32275,2023-04-26 17:01:23.764598,132,349
32276,2023-04-26 17:01:23.764598,205,455
32277,2023-04-26 17:01:24.066451,794,645
32278,2023-04-26 17:01:24.066451,150,299
32279,2023-04-26 17:01:24.066451,248,330
32280,2023-04-26 17:01:24.066451,131,349
32281,2023-04-26 17:01:25.196035,788,645
32282,2023-04-26 17:01:25.196035,150,304
32283,2023-04-26 17:01:25.196035,247,330
32284,2023-04-26 17:01:25.511940,788,645
32285,2023-04-26 17:01:25.511940,150,303
32286,2023-04-26 17:01:25.511940,247,330
32287,2023-04-26 17:01:26.738516,788,644
32288,2023-04-26 17:01:26.738516,150,301
32289,2023-04-26 17:01:26.738516,246,330
32290,2023-04-26 17:01:26.738516,129,351
32291,2023-04-26 17:01:26.945538,789,645
32292,2023-04-26 17:01:26.945538,150,300
32293,2023-04-26 17:01:26.945538,248,330
32294,2023-04-26 17:01:26.945538,130,351
32295,2023-04-26 17:01:28.179372,806,644
32296,2023-04-26 17:01:28.179372,150,300
32297,2023-04-26 17:01:28.179372,250,330
32298,2023-04-26 17:01:28.179372,205,456
32299,2023-04-26 17:01:28.179372,130,350
32300,2023-04-26 17:01:28.247564,802,644
32301,2023-04-26 17:01:28.247564,150,300
32302,2023-04-26 17:01:28.247564,249,329
32303,2023-04-26 17:01:28.247564,206,456
32304,2023-04-26 17:01:28.247564,130,350
32305,2023-04-26 17:01:29.514825,788,645
32306,2023-04-26 17:01:29.514825,149,299
32307,2023-04-26 17:01:29.514825,249,330
32308,2023-04-26 17:01:29.514825,205,456
32309,2023-04-26 17:01:29.638066,785,645
32310,2023-04-26 17:01:29.638066,149,301
32311,2023-04-26 17:01:29.638066,249,330
32312,2023-04-26 17:01:30.947120,787,645
32313,2023-04-26 17:01:30.947120,151,297
32314,2023-04-26 17:01:30.947120,249,330
32315,2023-04-26 17:01:30.947120,129,356
32316,2023-04-26 17:01:30.947120,209,456
32317,2023-04-26 17:01:31.081222,788,645
32318,2023-04-26 17:01:31.081222,151,298
32319,2023-04-26 17:01:31.081222,249,330
32320,2023-04-26 17:01:31.081222,129,354
32321,2023-04-26 17:01:32.332281,785,645
32322,2023-04-26 17:01:32.332281,151,297
32323,2023-04-26 17:01:32.332281,249,330
32324,2023-04-26 17:01:32.332281,132,351
32325,2023-04-26 17:01:32.332281,206,455
32326,2023-04-26 17:01:32.536481,785,645
32327,2023-04-26 17:01:32.536481,151,296
32328,2023-04-26 17:01:32.536481,249,330
32329,2023-04-26 17:01:32.536481,132,351
32330,2023-04-26 17:01:32.536481,206,456
32331,2023-04-26 17:01:33.798754,789,644
32332,2023-04-26 17:01:33.798754,150,297
32333,2023-04-26 17:01:33.798754,249,330
32334,2023-04-26 17:01:33.798754,132,351
32335,2023-04-26 17:01:33.798754,205,456
32336,2023-04-26 17:01:33.798754,204,439
32337,2023-04-26 17:01:33.948028,786,644
32338,2023-04-26 17:01:33.948028,150,297
32339,2023-04-26 17:01:33.948028,249,330
32340,2023-04-26 17:01:33.948028,131,351
32341,2023-04-26 17:01:33.948028,205,456
32342,2023-04-26 17:01:33.948028,204,440
32343,2023-04-26 17:01:35.288643,789,645
32344,2023-04-26 17:01:35.288643,151,297
32345,2023-04-26 17:01:35.288643,249,330
32346,2023-04-26 17:01:35.288643,131,350
32347,2023-04-26 17:01:35.378795,789,645
32348,2023-04-26 17:01:35.378795,151,297
32349,2023-04-26 17:01:35.378795,249,330
32350,2023-04-26 17:01:35.378795,131,350
32351,2023-04-26 17:01:36.679148,788,644
32352,2023-04-26 17:01:36.679148,151,297
32353,2023-04-26 17:01:36.679148,249,330
32354,2023-04-26 17:01:36.679148,131,351
32355,2023-04-26 17:01:36.679148,206,455
32356,2023-04-26 17:01:36.756964,785,644
32357,2023-04-26 17:01:36.756964,151,297
32358,2023-04-26 17:01:36.756964,249,330
32359,2023-04-26 17:01:36.756964,131,351
32360,2023-04-26 17:01:36.756964,205,455
32361,2023-04-26 17:01:37.992484,785,644
32362,2023-04-26 17:01:37.992484,151,297
32363,2023-04-26 17:01:37.992484,249,330
32364,2023-04-26 17:01:37.992484,131,351
32365,2023-04-26 17:01:37.992484,208,456
32366,2023-04-26 17:01:38.118202,783,644
32367,2023-04-26 17:01:38.118202,151,298
32368,2023-04-26 17:01:38.118202,249,330
32369,2023-04-26 17:01:38.118202,132,350
32370,2023-04-26 17:01:38.118202,206,456
32371,2023-04-26 17:01:39.513659,785,644
32372,2023-04-26 17:01:39.513659,151,297
32373,2023-04-26 17:01:39.513659,249,329
32374,2023-04-26 17:01:39.513659,131,349
32375,2023-04-26 17:01:39.513659,207,455
32376,2023-04-26 17:01:39.584827,785,644
32377,2023-04-26 17:01:39.584827,151,297
32378,2023-04-26 17:01:39.584827,249,329
32379,2023-04-26 17:01:39.584827,131,349
32380,2023-04-26 17:01:39.584827,207,455
32381,2023-04-26 17:01:40.855022,790,644
32382,2023-04-26 17:01:40.855022,151,299
32383,2023-04-26 17:01:40.855022,248,330
32384,2023-04-26 17:01:40.855022,131,349
32385,2023-04-26 17:01:40.957173,791,644
32386,2023-04-26 17:01:40.957173,151,298
32387,2023-04-26 17:01:40.957173,248,330
32388,2023-04-26 17:01:40.957173,131,349
32389,2023-04-26 17:01:42.321535,784,644
32390,2023-04-26 17:01:42.321535,152,300
32391,2023-04-26 17:01:42.321535,247,329
32392,2023-04-26 17:01:42.380913,784,644
32393,2023-04-26 17:01:42.380913,152,300
32394,2023-04-26 17:01:42.380913,247,329
32395,2023-04-26 17:01:43.653701,782,644
32396,2023-04-26 17:01:43.653701,151,302
32397,2023-04-26 17:01:43.653701,247,330
32398,2023-04-26 17:01:43.723999,791,644
32399,2023-04-26 17:01:43.723999,151,302
32400,2023-04-26 17:01:43.723999,247,330
32401,2023-04-26 17:01:43.723999,207,455
32402,2023-04-26 17:01:44.976812,783,644
32403,2023-04-26 17:01:44.976812,151,298
32404,2023-04-26 17:01:44.976812,247,330
32405,2023-04-26 17:01:44.976812,131,348
32406,2023-04-26 17:01:45.213594,783,644
32407,2023-04-26 17:01:45.213594,151,298
32408,2023-04-26 17:01:45.213594,247,330
32409,2023-04-26 17:01:45.213594,132,348
32410,2023-04-26 17:01:45.213594,209,455
32411,2023-04-26 17:01:46.295919,166,297
32412,2023-04-26 17:01:46.295919,785,645
32413,2023-04-26 17:01:46.295919,247,330
32414,2023-04-26 17:01:46.295919,136,348
32415,2023-04-26 17:01:46.295919,206,453
32416,2023-04-26 17:01:46.601194,168,295
32417,2023-04-26 17:01:46.601194,785,644
32418,2023-04-26 17:01:46.601194,247,330
32419,2023-04-26 17:01:46.601194,207,453
32420,2023-04-26 17:01:46.601194,134,352
32421,2023-04-26 17:01:47.772961,167,294
32422,2023-04-26 17:01:47.772961,784,643
32423,2023-04-26 17:01:47.772961,247,330
32424,2023-04-26 17:01:47.772961,128,353
32425,2023-04-26 17:01:47.959851,166,295
32426,2023-04-26 17:01:47.959851,784,643
32427,2023-04-26 17:01:47.959851,247,330
32428,2023-04-26 17:01:47.959851,128,354
32429,2023-04-26 17:01:49.151598,164,296
32430,2023-04-26 17:01:49.151598,788,643
32431,2023-04-26 17:01:49.151598,247,330
32432,2023-04-26 17:01:49.151598,129,352
32433,2023-04-26 17:01:49.151598,209,455
32434,2023-04-26 17:01:49.362812,164,296
32435,2023-04-26 17:01:49.362812,791,644
32436,2023-04-26 17:01:49.362812,247,330
32437,2023-04-26 17:01:49.362812,129,354
32438,2023-04-26 17:01:50.685684,161,295
32439,2023-04-26 17:01:50.685684,787,644
32440,2023-04-26 17:01:50.685684,247,330
32441,2023-04-26 17:01:50.685684,130,351
32442,2023-04-26 17:01:50.742106,161,295
32443,2023-04-26 17:01:50.742106,787,644
32444,2023-04-26 17:01:50.742106,247,330
32445,2023-04-26 17:01:50.742106,130,351
32446,2023-04-26 17:01:52.111720,161,297
32447,2023-04-26 17:01:52.111720,788,644
32448,2023-04-26 17:01:52.111720,248,330
32449,2023-04-26 17:01:52.111720,208,454
32450,2023-04-26 17:01:52.169795,161,297
32451,2023-04-26 17:01:52.169795,788,644
32452,2023-04-26 17:01:52.169795,248,330
32453,2023-04-26 17:01:52.169795,208,454
32454,2023-04-26 17:01:53.481871,161,294
32455,2023-04-26 17:01:53.481871,787,645
32456,2023-04-26 17:01:53.481871,249,330
32457,2023-04-26 17:01:53.481871,132,349
32458,2023-04-26 17:01:53.481871,212,455
32459,2023-04-26 17:01:53.779832,161,294
32460,2023-04-26 17:01:53.779832,787,644
32461,2023-04-26 17:01:53.779832,249,330
32462,2023-04-26 17:01:53.779832,206,456
32463,2023-04-26 17:01:53.779832,133,349
32464,2023-04-26 17:01:54.779193,787,644
32465,2023-04-26 17:01:54.779193,162,293
32466,2023-04-26 17:01:54.779193,249,329
32467,2023-04-26 17:01:54.779193,207,455
32468,2023-04-26 17:01:55.253309,790,644
32469,2023-04-26 17:01:55.253309,164,294
32470,2023-04-26 17:01:55.253309,244,328
32471,2023-04-26 17:01:55.253309,131,353
32472,2023-04-26 17:01:55.253309,207,454
32473,2023-04-26 17:01:56.127222,788,645
32474,2023-04-26 17:01:56.127222,163,294
32475,2023-04-26 17:01:56.127222,244,329
32476,2023-04-26 17:01:56.741050,163,294
32477,2023-04-26 17:01:56.741050,784,649
32478,2023-04-26 17:01:56.741050,245,330
32479,2023-04-26 17:01:56.741050,129,355
32480,2023-04-26 17:01:57.372083,163,295
32481,2023-04-26 17:01:57.372083,782,650
32482,2023-04-26 17:01:57.372083,245,330
32483,2023-04-26 17:01:57.372083,130,352
32484,2023-04-26 17:01:58.264832,162,295
32485,2023-04-26 17:01:58.264832,249,330
32486,2023-04-26 17:01:58.264832,797,655
32487,2023-04-26 17:01:58.264832,132,350
32488,2023-04-26 17:01:58.264832,207,454
32489,2023-04-26 17:01:58.684096,162,295
32490,2023-04-26 17:01:58.684096,780,653
32491,2023-04-26 17:01:58.684096,248,330
32492,2023-04-26 17:01:58.684096,133,349
32493,2023-04-26 17:01:59.516661,163,294
32494,2023-04-26 17:01:59.516661,770,649
32495,2023-04-26 17:01:59.516661,248,330
32496,2023-04-26 17:01:59.516661,134,348
32497,2023-04-26 17:02:00.099682,162,294
32498,2023-04-26 17:02:00.099682,248,330
32499,2023-04-26 17:02:00.099682,789,650
32500,2023-04-26 17:02:00.099682,134,349
32501,2023-04-26 17:02:00.941465,162,294
32502,2023-04-26 17:02:00.941465,248,330
32503,2023-04-26 17:02:00.941465,133,349
32504,2023-04-26 17:02:00.941465,797,654
32505,2023-04-26 17:02:01.567995,162,294
32506,2023-04-26 17:02:01.567995,783,648
